end_lon,length_3d,downhill,start_lon,started,avg_point_distance,segments,moving_time,track_id,uphill,ended,max_speed,end_lat,start_lat,length_2d,stopped_time,page_no,points
11.61604,24915.0,137.6,11.615652,2012-03-02 02:53:54,33.66479729729729,7,,0,131.6,2012-03-02 17:11:46,7.01,48.190946,48.190513,24910.0,,265,740
11.615943,34764.0,123.63,11.616207,2012-03-01 06:58:41,38.280594713656384,3,2:09:21,1,123.63,2012-03-01 10:50:03,6.19,48.19098,48.190994,34760.0,1:06:27,265,908
11.616118,11707.0,75.83,11.603837,2012-02-29 13:14:55,27.664728132387708,5,,2,36.830000000000005,2012-02-29 15:15:51,7.51,48.190943,48.128546,11704.0,0:12:20,265,423
11.6161,19025.0,98.86999999999999,11.621894,2012-02-25 02:53:53,36.22516190476191,4,1:12:11,3,98.86999999999999,2012-02-25 13:34:07,6.63,48.190933,48.189715,19018.0,0:05:14,265,525
11.615815,47465.0,236.09,11.615839,2012-02-24 06:42:17,34.78980938416422,9,,4,225.09,2012-02-24 16:06:45,8.01,48.190963,48.191101,47457.0,,265,1364
11.616095,19413.0,94.99,11.618684,2012-02-23 02:58:15,34.290671378091865,7,1:16:33,5,94.99,2012-02-23 15:07:35,8.91,48.190968,48.191003,19407.0,,265,566
11.566742,1410.0,6.35,11.5675789,,2.9700000000000006,1,,6,8.35,,0.0,48.1335604,48.1231909,1409.0,,265,474
11.5299314,30458.0,208.11,11.5667152,,6.09,1,,0,242.11,,0.0,48.0951887,48.1336355,30433.0,,266,5000
11.5609699,34865.0,195.85,11.5298992,,6.96,1,,0,158.85,,0.0,48.1412798,48.0952048,34824.0,,267,5000
11.5066123,8108.0,15.69,11.5609699,,13.98,1,,0,49.69,,0.0,48.0943357,48.1412798,8095.0,,268,579
11.3609297,88301.0,456.9,11.3610313,2010-08-06 04:03:29,19.970696674960415,18,1:13:56,1,450.9,2011-08-21 10:51:16,38.95,48.1140952,48.2258455,88291.0,,268,4421
11.5766433,47881.0,349.76,11.506682,,10.55,1,,0,311.76,,0.0,48.1620866,48.0943411,47861.0,,269,4537
11.4667974,15967.0,87.33,11.4739569,2012-03-31 18:27:36,34.48,1,0:21:30,1,31.33,2012-03-31 18:50:42,22.56,48.1540844,48.0616531,15966.0,0:01:36,269,463
11.469785,226.0,2.21,11.4670762,2012-03-31 18:50:45,10.29,1,0:00:48,0,0.21,2012-03-31 18:51:48,0.0,48.154054,48.154093,226.0,0:00:15,270,22
11.4734316,12860.0,32.79,11.4656418,2012-03-31 13:07:46,13.95,1,0:14:30,1,87.79,2012-03-31 13:23:10,22.97,48.0618196,48.1468363,12859.0,0:00:54,270,922
11.5574448,1137.0,4.76,11.5574248,2012-03-31 12:00:16,13.86,1,0:05:44,2,4.76,2012-03-31 12:12:53,5.65,48.2482176,48.2481088,1137.0,0:06:53,270,82
11.5951901,54319.0,96.55,11.659043,,13.66,1,,3,109.55,,0.0,48.0684054,48.076952,54305.0,,270,3974
11.489768,248686.0,843.69,11.5948902,,57.18,1,,0,795.69,,0.0,48.1659186,48.0684584,248615.0,,271,4348
11.3708736,3209.0,12.02,11.36086,2012-03-24 14:42:59,33.08,1,0:08:00,1,5.02,2012-03-24 14:50:59,7.92,48.2479328,48.2260384,3209.0,,271,97
11.498989,2927.0,11.53,11.5253538,2012-03-17 07:55:07,5.27,1,0:09:43,2,23.53,2012-03-17 08:05:51,6.38,48.0881056,48.1033624,2926.0,0:01:01,271,555
11.5253516,14784.0,101.45,11.4989558,2012-03-17 08:05:52,5.0,1,0:40:56,0,93.45,2012-03-17 11:56:02,6.84,48.1032313,48.0880611,14778.0,3:09:14,272,2953
11.4726021,7221.0,24.18,11.5293623,2012-03-18 10:10:52,3.81,1,0:29:45,1,53.18,2012-03-18 10:42:28,5.61,48.0616322,48.099771,7220.0,0:01:51,272,1897
11.5585023,34796.0,100.59,11.7093572,,231.9,1,,2,20.59,,0.0,48.2479513,48.0618501,34785.0,,272,150
11.5830689,158392.0,628.88,11.55913,,31.67,1,,0,664.88,,0.0,48.1332119,48.2478333,158343.0,,273,5000
11.6586583,97163.0,225.08,11.5828519,,35.98,1,,0,255.08,,0.0,48.0786516,48.1333982,97143.0,,274,2700
11.641169,48664.0,85.92,11.6413,2011-07-01 18:11:40,675.87,1,0:24:10,1,86.92,2011-07-10 15:33:42,42.6,48.244537,48.245583,48662.0,"8 days, 20:57:52",274,72
11.3785494,16394.0,66.31,11.3787044,2012-03-05 18:56:03,20.85,1,3:10:02,2,66.31,2012-03-05 22:06:05,3.33,48.1863678,48.1863447,16390.0,,274,786
11.6819696,1333.0,3.58,11.6819703,2012-02-21 11:49:09,0.9238904299583911,3,0:20:56,3,24.58,2012-02-21 12:23:45,1.54,48.1014021,48.1086533,1332.0,0:03:09,274,1442
11.687442,540.0,13.68,11.681983,2012-02-21 12:23:46,1.07,1,0:07:23,0,2.68,2012-02-21 12:32:11,1.64,48.103074,48.1014104,539.0,0:01:02,275,505
11.506238,308257.0,626.78,11.535477,,86.68,1,,1,582.78,,0.0,48.230559,48.132308,308228.0,,275,3556
11.7204515,13065.0,46.99,11.6020265,2012-02-18 15:23:35,28.90756637168142,6,0:07:37,2,65.99000000000001,2012-02-18 15:32:13,39.73,48.1841132,48.2481598,13065.0,,275,452
11.533907,40539.0,139.5,11.474791,2012-02-23 08:20:00,83.24,1,0:41:46,3,40.5,2012-02-23 10:13:52,28.84,48.24483,48.062504,40538.0,1:12:06,275,487
11.6824516,44860.0,78.61,11.508042,,22.32,1,,0,149.61,,0.0,48.0943733,48.229259,44838.0,,276,2009
11.615994,5896.0,26.529999999999998,11.611854,2012-02-21 15:09:07,24.66782426778243,4,,1,23.529999999999998,2012-02-21 16:16:14,4.74,48.191033,48.194453,5896.0,,276,239
11.616095,19413.0,94.99,11.618684,2012-02-23 02:58:15,34.290671378091865,7,1:16:33,2,94.99,2012-02-23 15:07:35,8.91,48.190968,48.191003,19407.0,,276,566
11.60247,2803.0,4.89,11.616004,2012-02-20 10:10:40,15.150918918918919,2,,3,10.89,2012-02-20 10:44:21,4.94,48.178585,48.191039,2803.0,0:19:25,276,185
11.616219,1546.0,9.86,11.612582,2012-02-08 07:31:18,8.94,1,0:17:42,4,4.86,2012-02-08 07:49:24,2.32,48.1911,48.195135,1546.0,0:00:24,276,173
11.616008,1600.0,8.18,11.616374,2012-02-01 14:48:22,9.520357142857142,3,0:26:04,5,8.18,2012-02-01 15:32:41,1.72,48.190953,48.190988,1600.0,,276,168
11.616009,10932.0,27.03,11.615684,2012-01-23 06:20:04,21.226019417475722,6,0:56:08,6,24.029999999999998,2012-01-23 15:47:10,16.87,48.190943,48.190675,10932.0,,276,515
11.616131,5263.0,33.6,11.615867,2012-01-22 12:52:12,15.524247787610618,3,0:47:46,7,33.6,2012-01-22 14:49:43,3.87,48.191063,48.191024,5262.0,0:17:33,276,339
11.616128,4098.0,19.72,11.616172,2012-01-21 09:48:29,7.290800711743771,7,1:11:35,8,20.72,2012-01-21 15:20:15,3.4,48.191099,48.191154,4098.0,0:28:18,276,562
11.5374158,2186.0,11.7,11.537455,2011-11-20 13:04:27,8.96,1,0:33:51,9,11.7,2011-11-20 13:49:40,1.51,48.1143828,48.114426,2186.0,0:11:22,276,244
11.6974566,6971.0,76.3,11.6824232,,1.39,1,,0,68.3,,0.0,48.0875183,48.0943733,6967.0,,277,5000
11.7057916,1618.0,13.17,11.6974616,,1.74,1,,0,13.17,,0.0,48.0912133,48.0875299,1617.0,,278,929
11.4549368,15082.0,57.77,11.3609512,2012-02-18 13:06:10,24.25,1,0:51:44,1,42.77,2012-02-18 14:14:29,7.26,48.248128,48.2261248,15081.0,0:16:35,278,622
11.573708,5566.0,29.95,11.467314,2011-01-21 19:02:05,1.6115714699913017,5,,2,35.95,2011-01-22 10:47:09,2.23,48.139908,48.147104,5565.0,,278,3449
11.572971,4761.0,28.029999999999998,11.573741,2011-01-22 10:47:11,0.951364,18,,0,25.03,2011-01-22 13:20:05,2.47,48.137783,48.139898,4759.0,,279,5000
11.53966,12159.0,92.63,11.572971,2011-01-22 13:20:07,2.4291,10,,0,94.63,2011-01-22 16:02:03,8.48,48.140094,48.137783,12154.0,0:57:51,280,5000
11.469282,6284.0,24.950000000000003,11.539244,2011-01-22 16:02:05,6.014153110047847,7,,0,30.950000000000003,2011-01-22 20:28:07,12.76,48.14559,48.140117,6283.0,0:08:32,281,1045
11.4206475,69868.0,185.7,11.4658787,,83.65,1,,1,171.7,,0.0,48.1303095,48.0931799,69847.0,,281,835
11.6429817,12415.0,36.31,11.5772968,2012-02-15 20:36:38,161.23,1,0:11:24,2,2.31,2012-02-15 20:49:07,25.67,48.2481818,48.1548908,12415.0,0:01:05,281,77
11.5678394,13893.0,15.07,11.6424972,2012-02-15 17:59:24,110.24,1,0:18:39,3,45.07,2012-02-15 18:20:33,20.88,48.1501281,48.2475752,13890.0,0:02:30,281,126
11.60124,11770.0,92.57,11.601279,2011-10-30 10:08:44,7.161107729762628,6,,4,92.57,2011-11-05 10:21:26,2.17,48.169946,48.169965,11762.0,0:23:28,281,1643
11.641616,14246.0,36.23,11.5924051,2012-02-11 18:47:27,151.54,1,0:12:06,5,6.23,2012-02-11 19:02:23,26.22,48.2454375,48.1441959,14245.0,0:02:50,281,94
11.4535635,1118.0,8.55,11.4582842,2012-02-11 11:59:48,0.95,1,0:12:51,6,9.55,2012-02-11 12:19:29,2.0,48.0922812,48.0931234,1118.0,0:06:50,281,1180
11.65821,154575.0,379.62,11.4210337,,30.9,1,,0,386.62,,0.0,48.0770149,48.1302988,154520.0,,282,5000
11.7188249,55311.0,172.91,11.6582416,,20.69,1,,0,174.91,,0.0,48.0843399,48.0770083,55286.0,,283,2672
11.7061901,25339.0,40.23,11.6425949,2012-01-29 12:56:24,61.790000000000006,1,0:13:34,1,132.23,2012-01-29 13:09:58,36.19,48.0617308,48.2480478,25334.0,,283,410
11.616078,1541.0,6.91,11.615663,2012-01-19 14:50:49,8.47043956043956,2,0:24:29,2,5.91,2012-01-19 15:29:30,2.68,48.191031,48.190736,1541.0,,283,182
11.616078,1541.0,6.91,11.615663,2012-01-19 14:50:49,8.47043956043956,2,0:24:29,3,5.91,2012-01-19 15:29:30,2.68,48.191031,48.190736,1541.0,,283,182
11.615997,809.0,6.42,11.611699,2012-01-18 13:23:15,8.253673469387756,2,0:09:56,4,3.42,2012-01-18 13:39:25,3.28,48.190912,48.194363,809.0,0:06:12,283,98
11.574923,4291.0,21.32,11.615564,2012-01-17 06:32:58,9.204957081545064,7,,5,19.32,2012-01-17 15:06:14,6.84,48.108882,48.190999,4290.0,,283,466
11.616183,1170.0,7.52,11.612398,2012-01-16 14:50:52,7.222716049382716,2,0:20:10,6,5.52,2012-01-16 15:26:31,2.51,48.191007,48.191724,1170.0,,283,162
11.603002,5782.0,21.52,11.547989,2012-01-14 14:46:59,21.328339483394835,4,,7,21.52,2012-01-14 15:47:44,9.9,48.178941,48.186214,5781.0,0:25:10,283,271
11.616104,17253.0,89.43,11.615635,2012-01-13 02:52:01,38.41895322939867,2,1:04:40,8,94.43,2012-01-13 13:05:14,7.24,48.191002,48.190971,17250.0,0:08:16,283,449
11.5943956,1282.0,8.24,11.5889614,2012-01-16 07:18:44,13.94,1,0:04:32,9,5.24,2012-01-16 07:23:16,15.6,48.1497126,48.1434577,1282.0,,283,92
11.705447,1022.0,2.61,11.718379,2011-09-30 08:27:42,63.89,1,0:00:15,10,2.61,2011-09-30 08:27:57,0.0,48.147495,48.149902,1022.0,,283,16
11.548902,22310.0,739.65,11.705197,2011-09-30 08:27:58,4.46,1,3:03:19,0,216.65,2011-09-30 12:30:18,7.13,48.131424,48.147457,22287.0,0:59:01,284,5000
11.548814,236.0,0.0,11.548892,2011-09-30 12:30:20,2.33,1,0:03:08,0,0.0,2011-09-30 12:34:04,2.81,48.13105,48.13141,236.0,0:00:36,285,101
11.616123,34341.0,98.3,11.614117,2012-01-12 07:08:22,42.39266666666667,7,,1,94.3,2012-01-12 15:54:44,6.46,48.191006,48.190551,34340.0,,285,810
11.615982,9501.0,30.41,11.531724,2011-11-11 13:02:57,27.69571428571429,7,,2,26.41,2011-11-11 16:26:41,7.02,48.190967,48.184434,9499.0,,285,343
11.615737,20901.0,100.27,11.615653,2012-01-10 02:51:38,32.14626153846153,7,,3,99.27,2012-01-10 15:22:49,7.84,48.190946,48.191067,20895.0,,285,650
11.615783,20982.0,96.24,11.616805,2012-01-09 02:48:27,32.02774045801527,5,,4,100.24,2012-01-09 15:25:33,7.96,48.190796,48.190959,20980.0,0:06:34,285,655
11.629624,39173.0,156.06,11.5459717,,18.86,1,,5,135.06,,0.0,48.215454,48.1526562,39135.0,,285,2075
11.5944761,129.0,0.33,11.5954685,2012-01-10 07:24:24,6.14,1,0:01:17,6,0.33,2012-01-10 07:25:41,2.39,48.1497287,48.15041,129.0,,285,21
11.616067,2384.0,6.5,11.61601,2012-01-08 10:26:29,6.9074202898550725,2,0:46:28,7,7.5,2012-01-08 11:37:26,1.65,48.19089,48.190908,2384.0,0:18:39,285,345
11.3977736,45878.0,187.1,11.62964,,10.33,1,,0,236.1,,0.0,48.1201869,48.215432,45836.0,,286,4439
11.616093,22301.0,84.18,11.616121,2012-01-06 15:04:24,39.75,1,1:31:02,1,84.18,2012-01-06 16:52:37,5.94,48.19096,48.190929,22298.0,0:17:11,286,561
11.4007015,58223.0,182.97,11.3980686,,35.29,1,,0,122.97,,0.0,48.2482107,48.1203532,58187.0,,287,1649
11.616148,1482.0,4.99,11.615187,2012-01-05 15:15:59,7.605948717948717,3,,1,6.99,2012-01-05 15:47:02,5.76,48.19096,48.190955,1482.0,0:05:58,287,195
11.615939,19197.0,91.77,11.615143,2012-01-04 09:27:29,20.225057955742884,15,,2,89.77,2012-01-04 20:13:54,20.92,48.190854,48.191617,19191.0,,287,949
11.5946316,317.0,1.33,11.5945941,2012-01-04 11:06:57,7.72,1,0:03:23,3,1.33,2012-01-04 11:10:20,8.31,48.1495893,48.1480818,317.0,,287,41
11.5946316,317.0,1.33,11.5945941,2012-01-04 11:06:57,7.72,1,0:03:23,4,1.33,2012-01-04 11:10:20,8.31,48.1495893,48.1480818,317.0,,287,41
11.5943688,1671.0,13.6,11.5886288,2012-01-04 07:46:12,10.0,1,0:06:26,5,3.6,2012-01-04 07:53:00,14.28,48.1497555,48.1395256,1671.0,0:00:22,287,167
11.616106,20784.0,105.8,11.616192,2012-01-03 12:19:14,28.46471232876712,6,,6,101.8,2012-01-03 19:08:26,6.9,48.190944,48.190874,20781.0,,287,730
11.5944492,1274.0,9.36,11.5888059,2012-01-03 07:46:40,12.25,1,0:05:39,7,4.36,2012-01-03 07:52:19,10.59,48.1497663,48.1427657,1274.0,,287,104
11.5636414,13516.0,87.38,11.5559649,2012-01-02 16:06:28,20.72,1,0:11:57,8,134.38,2012-01-02 16:25:36,29.85,48.0618488,48.1416499,13510.0,0:07:11,287,652
11.5944385,1369.0,12.79,11.5885055,2012-01-02 07:49:42,15.2,1,0:06:45,9,3.79,2012-01-02 07:56:27,9.66,48.1497287,48.1422936,1368.0,,287,90
11.40746,688.0,5.16,11.407276,2011-12-30 12:29:53,1.9001657458563537,2,0:07:48,10,5.16,2011-12-30 12:41:59,2.35,48.180415,48.180328,687.0,0:04:17,287,362
11.5930062,177.0,0.5,11.5941166,2011-12-29 15:37:15,8.83,1,0:01:41,11,2.5,2011-12-29 15:38:56,0.0,48.1472504,48.1484681,177.0,,287,20
11.5891438,547.0,2.12,11.5929901,2011-12-29 15:39:00,10.130000000000003,1,0:05:01,0,2.12,2011-12-29 15:44:01,3.13,48.1434416,48.147186,547.0,,288,54
11.5893899,38401.0,290.01,11.592984,,33.12,1,,1,296.01,,0.0,48.1622789,48.160974,38384.0,,288,1159
11.4732724,26614.0,108.04,11.5973299,2011-12-27 15:41:28,18.86,1,0:34:13,2,183.04,2011-12-27 16:20:13,29.8,48.0617791,48.1498146,26610.0,0:04:32,288,1411
11.360863,13962.0,54.66,11.510128,2011-12-26 16:12:14,24.84,1,0:09:26,3,36.66,2011-12-26 16:21:40,41.96,48.226222,48.162283,13962.0,,288,562
11.3608812,12461.0,54.9,11.4696541,2011-12-22 09:49:40,11.06,1,0:16:59,4,81.9,2011-12-22 10:09:51,28.98,48.1141196,48.1540506,12459.0,0:03:12,288,1126
11.6430777,25393.0,127.6,11.7068231,2011-12-25 15:41:46,65.6,1,0:13:04,5,36.6,2011-12-25 15:54:50,36.25,48.2481712,48.0617737,25388.0,,288,387
11.5170836,4011.0,20.15,11.5480041,2011-12-22 17:13:03,13.32,1,0:11:11,6,37.15,2011-12-22 17:27:55,17.09,48.1185561,48.1399869,4010.0,0:03:41,288,301
11.4735138,7752.0,14.9,11.5170031,2011-12-22 17:27:57,18.2,1,0:08:37,0,53.9,2011-12-22 17:38:08,26.59,48.0619829,48.1184595,7752.0,0:01:34,289,426
11.4735138,11776.0,33.93,11.5480041,2011-12-22 17:13:03,16.2,1,0:19:50,1,89.93,2011-12-22 17:38:08,25.23,48.0619829,48.1399869,11775.0,0:05:15,289,727
11.6368067,4048.0,9.61,11.6148394,2011-12-21 19:39:00,27.72,1,0:02:37,2,22.61,2011-12-21 19:41:37,27.74,48.061704,48.0944001,4048.0,,289,146
11.615921,26648.0,67.91,11.615412,2011-12-18 15:55:00,81.98886153846153,8,,3,73.91,2011-12-18 18:15:37,26.0,48.190979,48.191227,26646.0,,289,325
11.6322714,46472.0,245.41,11.526102,,13.76,1,,4,226.41,,0.0,48.2148835,48.091675,46453.0,,289,3376
11.485232,181767.0,541.82,11.632285,,43.84,1,,0,559.82,,0.0,48.094997,48.2149362,181694.0,,290,4144
11.599245,15542.0,61.85,11.5574026,2011-08-10 06:26:45,23.26,1,0:57:23,1,103.85,2011-08-10 08:33:01,7.97,48.138796,48.2481336,15540.0,1:08:53,290,668
11.551236,9937.0,26.57,11.616151,2011-12-02 03:03:15,52.84776595744681,2,,2,53.57,2011-12-02 03:25:02,15.94,48.139753,48.191233,9935.0,0:03:45,290,188
11.564538,34719.0,170.49,11.485686,,20.01,1,,0,133.49,,0.0,48.137215,48.095173,34702.0,,291,1734
11.5363419,0.0,0.0,11.5363419,2011-12-02 21:06:36,0.0,1,,1,0.0,2011-12-02 21:06:36,0.0,48.1179606,48.1179606,0.0,,291,1
11.5363419,1844.0,8.08,11.5474945,2011-12-02 19:49:16,11.17,1,0:18:56,2,21.08,2011-12-02 20:10:42,5.67,48.1179124,48.1249076,1843.0,0:02:30,291,165
11.5325546,5669.0,57.06,11.5636521,2011-12-02 07:46:39,31.13,1,0:03:12,3,42.06,2011-12-02 07:49:51,37.74,48.0941212,48.0616182,5666.0,,291,182
11.603455,30776.0,111.54,11.615862,2011-11-03 07:26:40,32.192384937238494,5,,4,147.54000000000002,2011-11-03 10:12:41,5.45,48.128799,48.190966,30772.0,,291,956
11.616043,34232.0,203.67,11.616129,2011-11-04 02:54:08,32.848051823416505,13,,5,166.67000000000002,2011-11-04 16:30:59,7.37,48.190986,48.190858,34226.0,,291,1042
11.615866,10821.0,56.19,11.553967,2011-11-05 12:30:08,41.774633204633204,2,0:37:06,6,33.19,2011-11-05 13:15:36,8.27,48.190863,48.139489,10820.0,0:02:16,291,259
11.616098,20959.0,95.68,11.615725,2011-11-06 02:58:12,35.3960472972973,4,1:24:04,7,94.68,2011-11-06 15:56:47,6.81,48.190919,48.190898,20954.0,,291,592
11.596599,2607.0,3.07,11.615187,2011-11-07 02:52:49,37.77246376811594,2,,8,15.07,2011-11-07 03:01:59,6.82,48.172862,48.190692,2607.0,,291,69
11.616031,17319.0,100.8,11.596034,2011-11-07 03:02:15,32.85573055028463,4,,0,83.80000000000001,2011-11-07 13:14:52,6.93,48.190938,48.172147,17314.0,0:06:42,292,527
11.614146,16345.0,55.35,11.615391,2011-11-08 07:15:00,28.17884482758621,8,,1,45.35,2011-11-08 15:18:35,6.6,48.191636,48.191354,16344.0,,292,580
11.61625,20357.0,102.77,11.616039,2011-11-09 02:59:26,28.309847009735744,9,,2,101.77,2011-11-09 15:21:33,6.99,48.191003,48.190627,20354.0,,292,719
11.527246,19268.0,80.27,11.618713,2011-11-10 02:52:35,29.724228395061726,3,,3,152.27,2011-11-10 13:43:47,6.63,48.080786,48.189973,19262.0,0:20:35,292,648
11.615982,9501.0,30.41,11.531724,2011-11-11 13:02:57,27.69571428571429,7,,4,26.41,2011-11-11 16:26:41,7.02,48.190967,48.184434,9499.0,,292,343
11.615925,5537.0,34.04,11.616077,2011-11-12 14:05:39,14.46,1,0:38:58,5,34.04,2011-11-12 16:32:51,4.36,48.190969,48.19096,5536.0,1:48:14,292,383
11.616156,64286.0,234.72,11.617762,2011-11-14 08:02:19,46.375036075036085,14,,6,238.72,2011-11-14 16:20:37,6.71,48.190994,48.189881,64279.0,,292,1386
11.58693,16352.0,84.85,11.61584,2011-11-15 02:47:45,39.48202898550725,3,1:01:49,7,102.85,2011-11-15 13:05:00,6.34,48.130845,48.190899,16346.0,0:02:27,292,414
11.616609,11218.0,72.10000000000001,11.587025,2011-11-15 13:05:02,26.76868735083532,11,,0,52.099999999999994,2011-11-15 15:26:21,6.45,48.191004,48.130914,11216.0,,293,419
11.615909,21566.0,115.33000000000001,11.615671,2011-11-16 02:52:52,32.96825688073394,8,,1,116.33000000000001,2011-11-16 15:31:17,6.68,48.190937,48.190981,21563.0,,293,654
11.616113,36664.0,217.03,11.615841,2011-11-17 02:49:02,33.971807228915665,7,,2,221.03,2011-11-17 15:34:52,7.11,48.19085,48.19097,36656.0,0:18:22,293,1079
11.619692,4496.0,23.89,11.615763,2011-11-18 06:48:18,16.704237918215615,10,,3,11.89,2011-11-18 12:24:51,10.68,48.196329,48.190761,4494.0,,293,269
11.616098,25299.0,106.91999999999999,11.615819,2011-11-21 02:52:20,38.32424242424243,5,,4,106.91999999999999,2011-11-21 16:16:44,7.42,48.190949,48.191052,25297.0,0:13:45,293,660
11.553135,29017.0,128.24,11.615758,2011-11-22 02:52:05,15.11677957269411,58,,5,155.23999999999998,2011-11-22 08:10:05,15.79,48.139531,48.191051,29009.0,,293,1919
11.616028,15843.0,74.42,11.553256,2011-11-22 08:10:24,31.495785288270383,8,,0,51.42,2011-11-22 15:09:20,6.91,48.191038,48.139541,15842.0,,294,503
11.615849,6181.0,21.28,11.61373,2011-11-24 13:48:55,25.751125000000002,4,0:31:13,1,18.279999999999998,2011-11-24 15:11:16,6.48,48.190989,48.19228,6181.0,,294,240
11.616145,22334.0,102.57,11.615723,2011-11-28 02:56:44,39.38740740740741,2,1:13:21,2,103.57,2011-11-28 13:18:02,7.25,48.190965,48.191052,22332.0,0:04:08,294,567
11.616147,19650.0,90.61000000000001,11.616477,2011-09-29 01:53:53,31.792103559870544,5,,3,95.61000000000001,2011-09-29 14:12:28,7.03,48.191013,48.190166,19647.0,,294,618
11.61608,21674.0,94.32,11.613715,2011-10-24 01:51:54,25.643396449704134,12,,4,103.32,2011-10-24 15:24:58,7.03,48.19091,48.19203,21670.0,,294,845
11.616159,20041.0,58.78,11.615671,2011-10-26 06:26:45,41.66395010395011,4,,5,58.78,2011-10-26 11:34:58,5.74,48.191001,48.191068,20039.0,0:08:41,294,481
11.61601,21099.0,111.07000000000001,11.62391,2011-10-25 01:49:12,29.542787114845943,8,,6,109.07000000000001,2011-10-25 14:41:39,7.2,48.191227,48.183211,21093.0,0:20:31,294,714
11.615845,18787.0,116.63,11.615877,2011-10-27 01:52:47,31.51828859060403,6,,7,110.63,2011-10-27 12:15:14,6.79,48.190977,48.191249,18783.0,,294,596
11.59192,13687.0,79.25,11.615746,2011-10-28 01:51:41,31.384977064220184,2,0:47:02,8,97.25,2011-10-28 11:52:18,7.28,48.152875,48.190937,13684.0,0:02:42,294,436
11.616064,13807.0,60.09,11.591903,2011-10-28 11:52:26,27.77472837022133,9,,0,38.09,2011-10-28 16:28:39,7.36,48.190918,48.153182,13805.0,,295,497
11.616423,19556.0,102.18,11.616032,2011-10-31 02:52:50,31.034841269841266,7,,1,99.18,2011-10-31 15:21:48,8.06,48.191163,48.191378,19553.0,,295,630
11.5724584,63728.0,218.4,11.361051,,46.13,1,,2,288.4,,0.0,48.062357,48.209454,63706.0,,295,1381
11.616097,20157.0,86.11,11.615506,2011-08-30 01:52:27,40.068568588469184,3,1:11:27,3,91.11,2011-08-30 12:31:46,6.59,48.190975,48.191113,20153.0,0:17:09,295,503
11.616057,36923.0,136.82,11.615856,2011-08-29 08:06:05,38.73802728226652,4,,4,169.82,2011-08-29 19:14:36,6.85,48.190936,48.190868,36918.0,,295,953
11.616057,36923.0,136.82,11.615856,2011-08-29 08:06:05,38.73802728226652,4,,5,169.82,2011-08-29 19:14:36,6.85,48.190936,48.190868,36918.0,,295,953
11.589179,3487.0,8.4,11.615616,2011-08-28 01:52:37,41.99518072289157,3,,6,25.4,2011-08-28 02:06:20,6.21,48.165587,48.191157,3486.0,,295,83
11.616115,62629.0,260.54,11.588685,2011-08-28 02:06:31,45.711211678832115,2,4:50:58,0,239.54,2011-08-28 16:02:47,7.16,48.19094,48.165112,62620.0,0:03:48,296,1370
11.615991,27846.0,137.18,11.614182,2011-08-27 01:54:56,35.92291612903226,5,,1,131.18,2011-08-27 13:06:47,8.05,48.191032,48.191859,27841.0,,296,775
11.616003,46194.0,224.19,11.616012,2011-08-26 01:52:27,32.82565742714996,4,2:55:20,2,220.19,2011-08-26 15:02:59,7.33,48.190906,48.191038,46187.0,0:28:32,296,1407
11.6631168,10876.0,26.16,11.606851,2009-09-19 07:05:53,36.74,1,0:43:19,3,52.16,2009-09-19 08:11:36,5.68,48.0620065,48.1270795,10875.0,0:22:24,296,296
11.5316597,35050.0,77.91,11.5688533,,42.27,1,,4,57.91,,0.0,48.1821723,48.1490481,35040.0,,296,829
11.6413803,7565.0,36.73,11.7222313,2011-11-10 16:23:58,23.42,1,0:17:09,5,29.73,2011-11-10 16:41:54,9.02,48.0889348,48.0793528,7564.0,0:00:47,296,323
11.36573,157363.0,252.23,11.531378,,100.46,1,,0,342.23,,0.0,48.06161,48.1821665,157328.0,,297,1566
11.6412478,7283.0,37.77,11.7227682,2011-11-09 17:07:05,23.72,1,0:17:09,1,29.77,2011-11-09 17:25:50,8.61,48.088932,48.0793057,7282.0,0:01:36,297,307
11.60919,14871.0,58.02,11.5891,2011-10-25 18:47:19,22.27,1,1:32:39,2,95.02,2011-10-27 18:18:37,2.41,48.065708,48.131462,14854.0,"1 day, 21:58:39",297,667
11.5330283,17621.0,66.46,11.3608716,2011-11-02 10:09:34,30.22,1,0:10:25,3,51.46,2011-11-02 10:19:59,36.3,48.2480366,48.2259683,17621.0,,297,583
11.578476,6464.0,112.81,11.679114,2011-10-30 12:22:30,3.4441182738412364,2,,4,80.81,2011-10-30 13:22:49,5.72,48.090868,48.110472,6457.0,0:04:44,297,1877
11.676942,9592.0,68.44,11.578532,2011-10-30 13:22:50,3.191631158455393,2,,0,51.44,2011-10-30 15:44:35,5.33,48.110242,48.090889,9590.0,0:08:45,298,3004
11.3809547,97508.0,392.93,11.7089684,,48.84000000000001,1,,1,317.93,,0.0,48.2301243,48.0618242,97487.0,,298,1996
11.5323862,17156.0,50.5,11.3812601,,27.399999999999995,1,,0,78.5,,0.0,48.1562008,48.2295572,17155.0,,299,626
11.589923,4550.0,32.17,11.5891,2011-10-25 18:47:19,10.135278396436526,10,,1,45.17,2011-10-26 06:42:17,5.49,48.131165,48.131462,4550.0,,299,449
